name,type,direction,description
row_00_col_00,integer,,Row index 0 and column index 0 from the BIDD MolMap fingerprint
row_00_col_01,integer,,Row index 0 and column index 1 from the BIDD MolMap fingerprint
row_00_col_02,integer,,Row index 0 and column index 2 from the BIDD MolMap fingerprint
row_00_col_03,integer,,Row index 0 and column index 3 from the BIDD MolMap fingerprint
row_00_col_04,integer,,Row index 0 and column index 4 from the BIDD MolMap fingerprint
row_00_col_05,integer,,Row index 0 and column index 5 from the BIDD MolMap fingerprint
row_00_col_06,integer,,Row index 0 and column index 6 from the BIDD MolMap fingerprint
row_00_col_07,integer,,Row index 0 and column index 7 from the BIDD MolMap fingerprint
row_00_col_08,integer,,Row index 0 and column index 8 from the BIDD MolMap fingerprint
row_00_col_09,integer,,Row index 0 and column index 9 from the BIDD MolMap fingerprint
row_00_col_10,integer,,Row index 0 and column index 10 from the BIDD MolMap fingerprint
row_00_col_11,integer,,Row index 0 and column index 11 from the BIDD MolMap fingerprint
row_00_col_12,integer,,Row index 0 and column index 12 from the BIDD MolMap fingerprint
row_00_col_13,integer,,Row index 0 and column index 13 from the BIDD MolMap fingerprint
row_00_col_14,integer,,Row index 0 and column index 14 from the BIDD MolMap fingerprint
row_00_col_15,integer,,Row index 0 and column index 15 from the BIDD MolMap fingerprint
row_00_col_16,integer,,Row index 0 and column index 16 from the BIDD MolMap fingerprint
row_00_col_17,integer,,Row index 0 and column index 17 from the BIDD MolMap fingerprint
row_00_col_18,integer,,Row index 0 and column index 18 from the BIDD MolMap fingerprint
row_00_col_19,integer,,Row index 0 and column index 19 from the BIDD MolMap fingerprint
row_00_col_20,integer,,Row index 0 and column index 20 from the BIDD MolMap fingerprint
row_00_col_21,integer,,Row index 0 and column index 21 from the BIDD MolMap fingerprint
row_00_col_22,integer,,Row index 0 and column index 22 from the BIDD MolMap fingerprint
row_00_col_23,integer,,Row index 0 and column index 23 from the BIDD MolMap fingerprint
row_00_col_24,integer,,Row index 0 and column index 24 from the BIDD MolMap fingerprint
row_00_col_25,integer,,Row index 0 and column index 25 from the BIDD MolMap fingerprint
row_00_col_26,integer,,Row index 0 and column index 26 from the BIDD MolMap fingerprint
row_00_col_27,integer,,Row index 0 and column index 27 from the BIDD MolMap fingerprint
row_00_col_28,integer,,Row index 0 and column index 28 from the BIDD MolMap fingerprint
row_00_col_29,integer,,Row index 0 and column index 29 from the BIDD MolMap fingerprint
row_00_col_30,integer,,Row index 0 and column index 30 from the BIDD MolMap fingerprint
row_00_col_31,integer,,Row index 0 and column index 31 from the BIDD MolMap fingerprint
row_00_col_32,integer,,Row index 0 and column index 32 from the BIDD MolMap fingerprint
row_00_col_33,integer,,Row index 0 and column index 33 from the BIDD MolMap fingerprint
row_00_col_34,integer,,Row index 0 and column index 34 from the BIDD MolMap fingerprint
row_00_col_35,integer,,Row index 0 and column index 35 from the BIDD MolMap fingerprint
row_01_col_00,integer,,Row index 1 and column index 0 from the BIDD MolMap fingerprint
row_01_col_01,integer,,Row index 1 and column index 1 from the BIDD MolMap fingerprint
row_01_col_02,integer,,Row index 1 and column index 2 from the BIDD MolMap fingerprint
row_01_col_03,integer,,Row index 1 and column index 3 from the BIDD MolMap fingerprint
row_01_col_04,integer,,Row index 1 and column index 4 from the BIDD MolMap fingerprint
row_01_col_05,integer,,Row index 1 and column index 5 from the BIDD MolMap fingerprint
row_01_col_06,integer,,Row index 1 and column index 6 from the BIDD MolMap fingerprint
row_01_col_07,integer,,Row index 1 and column index 7 from the BIDD MolMap fingerprint
row_01_col_08,integer,,Row index 1 and column index 8 from the BIDD MolMap fingerprint
row_01_col_09,integer,,Row index 1 and column index 9 from the BIDD MolMap fingerprint
row_01_col_10,integer,,Row index 1 and column index 10 from the BIDD MolMap fingerprint
row_01_col_11,integer,,Row index 1 and column index 11 from the BIDD MolMap fingerprint
row_01_col_12,integer,,Row index 1 and column index 12 from the BIDD MolMap fingerprint
row_01_col_13,integer,,Row index 1 and column index 13 from the BIDD MolMap fingerprint
row_01_col_14,integer,,Row index 1 and column index 14 from the BIDD MolMap fingerprint
row_01_col_15,integer,,Row index 1 and column index 15 from the BIDD MolMap fingerprint
row_01_col_16,integer,,Row index 1 and column index 16 from the BIDD MolMap fingerprint
row_01_col_17,integer,,Row index 1 and column index 17 from the BIDD MolMap fingerprint
row_01_col_18,integer,,Row index 1 and column index 18 from the BIDD MolMap fingerprint
row_01_col_19,integer,,Row index 1 and column index 19 from the BIDD MolMap fingerprint
row_01_col_20,integer,,Row index 1 and column index 20 from the BIDD MolMap fingerprint
row_01_col_21,integer,,Row index 1 and column index 21 from the BIDD MolMap fingerprint
row_01_col_22,integer,,Row index 1 and column index 22 from the BIDD MolMap fingerprint
row_01_col_23,integer,,Row index 1 and column index 23 from the BIDD MolMap fingerprint
row_01_col_24,integer,,Row index 1 and column index 24 from the BIDD MolMap fingerprint
row_01_col_25,integer,,Row index 1 and column index 25 from the BIDD MolMap fingerprint
row_01_col_26,integer,,Row index 1 and column index 26 from the BIDD MolMap fingerprint
row_01_col_27,integer,,Row index 1 and column index 27 from the BIDD MolMap fingerprint
row_01_col_28,integer,,Row index 1 and column index 28 from the BIDD MolMap fingerprint
row_01_col_29,integer,,Row index 1 and column index 29 from the BIDD MolMap fingerprint
row_01_col_30,integer,,Row index 1 and column index 30 from the BIDD MolMap fingerprint
row_01_col_31,integer,,Row index 1 and column index 31 from the BIDD MolMap fingerprint
row_01_col_32,integer,,Row index 1 and column index 32 from the BIDD MolMap fingerprint
row_01_col_33,integer,,Row index 1 and column index 33 from the BIDD MolMap fingerprint
row_01_col_34,integer,,Row index 1 and column index 34 from the BIDD MolMap fingerprint
